id;placed_date;status;total_price;payment_method;payment_reference;customer_details_id
1;2023-03-16T22:05:42;PENDING;33498;IDEAL;Cambridgeshire invoice Buckinghamshire;1
2;2023-03-16T13:09:28;CANCELLED;25943;IDEAL;bypassing Flat West;2
3;2023-03-17T04:31:40;REFUNDED;70368;CREDIT_CARD;program;2
4;2023-03-16T22:00:25;PAID;6346;IDEAL;COM;1
5;2023-03-17T03:03:26;PENDING;23194;IDEAL;program Loan Iranian;2
6;2023-03-17T08:14:01;PENDING;74315;IDEAL;invoice;1
7;2023-03-17T10:16:13;COMPLETED;46169;CREDIT_CARD;bleeding-edge;2
8;2023-03-17T09:20:57;CANCELLED;26007;CREDIT_CARD;Afghanistan Research;2
9;2023-03-17T04:45:46;COMPLETED;9536;IDEAL;generating;1
10;2023-03-17T08:07:33;COMPLETED;49243;CREDIT_CARD;override;2
